"","STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX","COM_CODE","DESCRIP","SIZE","CASE","NITEM","ID","week_in_year","log_move","log_price","trend"
"251",32,2100061223,251,698,1,0.99,"S",11.22,1,"3FEFAE147AE147AE","402670A3D70A3D71",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223251,"43",6.54821910276237,-0.0100503358535015,251
"252",32,2100061223,252,165,1,1.3,"S",35.74,1,"3FF4CCCCCCCCCCCD","4041DEB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223252,"44",5.10594547390058,0.262364264467491,252
"253",32,2100061223,253,177,1,1.33,NA,37.82,1,"3FF547AE147AE148","4042E8F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223253,"45",5.17614973257383,0.285178942233662,253
"254",32,2100061223,254,187,1,1.33,NA,39.77,1,"3FF547AE147AE148","4043E28F5C28F5C3",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223254,"46",5.23110861685459,0.285178942233662,254
"255",32,2100061223,255,140,1,1.33,NA,37.43,1,"3FF547AE147AE148","4042B70A3D70A3D7",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223255,"47",4.9416424226093,0.285178942233662,255
"256",32,2100061223,256,658,1,0.99,NA,14.66,1,"3FEFAE147AE147AE","402D51EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223256,"48",6.48920493132532,-0.0100503358535015,256
"257",32,2100061223,257,187,1,1.31,"S",36.72,1,"3FF4F5C28F5C28F6","40425C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223257,"49",5.23110861685459,0.27002713721306,257
"258",32,2100061223,258,186,1,1.33,NA,39.05,1,"3FF547AE147AE148","4043866666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223258,"50",5.2257466737132,0.285178942233662,258
"259",32,2100061223,259,159,1,1.33,NA,38.83,1,"3FF547AE147AE148","40436A3D70A3D70A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223259,"51",5.06890420222023,0.285178942233662,259
"260",32,2100061223,260,1713,1,1.09,"S",35.06,1,"3FF170A3D70A3D71","404187AE147AE148",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223260,"52",7.44600149832412,0.0861776962410524,260
"261",32,2100061223,261,266,1,1.21,"S",37.25,1,"3FF35C28F5C28F5C","4042A00000000000",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223261,"1",5.5834963087817,0.19062035960865,261
"262",32,2100061223,262,293,1,1.33,NA,37.96,1,"3FF547AE147AE148","4042FAE147AE147B",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223262,"2",5.68017260901707,0.285178942233662,262
"263",32,2100061223,263,181,1,1.33,NA,37.46,1,"3FF547AE147AE148","4042BAE147AE147B",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223263,"3",5.19849703126583,0.285178942233662,263
"264",32,2100061223,264,167,1,1.33,NA,37.81,1,"3FF547AE147AE148","4042E7AE147AE148",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223264,"4",5.11799381241676,0.285178942233662,264
"265",32,2100061223,265,1720,1,0.79,"B",6.87,1,"3FE947AE147AE148","401B7AE147AE147B",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223265,"5",7.4500795698075,-0.23572233352107,265
"266",32,2100061223,266,347,1,1.31,"B",37.23,1,"3FF4F5C28F5C28F6","40429D70A3D70A3D",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223266,"6",5.84932477994686,0.27002713721306,266
"267",32,2100061223,267,181,1,1.33,NA,37.46,1,"3FF547AE147AE148","4042BAE147AE147B",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223267,"7",5.19849703126583,0.285178942233662,267
"268",32,2100061223,268,167,1,1.33,NA,37.81,1,"3FF547AE147AE148","4042E7AE147AE148",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223268,"8",5.11799381241676,0.285178942233662,268
"269",32,2100061223,269,168,1,0.89,"S",5.16,1,"3FEC7AE147AE147B","4014A3D70A3D70A4",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223269,"9",5.12396397940326,-0.116533816255952,269
"270",32,2100061223,270,219,1,0.89,"S",5.39,1,"3FEC7AE147AE147B","40158F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223270,"10",5.3890717298165,-0.116533816255952,270
"271",32,2100061223,271,196,1,0.89,"S",5.51,1,"3FEC7AE147AE147B","40160A3D70A3D70A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223271,"11",5.27811465923052,-0.116533816255952,271
"272",32,2100061223,272,191,1,0.89,"S",6.05,1,"3FEC7AE147AE147B","4018333333333333",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223272,"12",5.25227342804663,-0.116533816255952,272
"273",32,2100061223,273,242,1,0.89,"S",6.81,1,"3FEC7AE147AE147B","401B3D70A3D70A3D",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223273,"13",5.48893772615669,-0.116533816255952,273
"274",32,2100061223,274,982,1,0.79,"S",18.7,1,"3FE947AE147AE148","4032B33333333333",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223274,"14",6.88959130835447,-0.23572233352107,274
"275",32,2100061223,275,1029,1,0.79,"B",17.32,1,"3FE947AE147AE148","403151EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223275,"15",6.93634273583405,-0.23572233352107,275
"276",32,2100061223,276,203,1,1.32,"B",38.4,1,"3FF51EB851EB851F","4043333333333333",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223276,"16",5.31320597904179,0.27763173659828,276
"277",32,2100061223,277,168,1,1.33,NA,38.64,1,"3FF547AE147AE148","404351EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223277,"17",5.12396397940326,0.285178942233662,277
"278",32,2100061223,278,153,1,1.33,NA,38.64,1,"3FF547AE147AE148","404351EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223278,"18",5.03043792139244,0.285178942233662,278
"279",32,2100061223,279,213,1,1.33,NA,38.52,1,"3FF547AE147AE148","4043428F5C28F5C3",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223279,"19",5.36129216570943,0.285178942233662,279
"280",32,2100061223,280,820,1,0.79,"S",-6.74,1,"3FE947AE147AE148","C01AF5C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223280,"20",6.7093043402583,-0.23572233352107,280
"281",32,2100061223,281,147,1,1.3,"S",32.57,1,"3FF4CCCCCCCCCCCD","404048F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223281,"21",4.99043258677874,0.262364264467491,281
"282",32,2100061223,282,143,1,1.33,NA,33.24,1,"3FF547AE147AE148","40409EB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223282,"22",4.96284463025991,0.285178942233662,282
"283",32,2100061223,283,190,1,1.33,NA,32.03,1,"3FF547AE147AE148","404003D70A3D70A4",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223283,"23",5.24702407216049,0.285178942233662,283
"284",32,2100061223,284,166,1,1.33,NA,32.2,1,"3FF547AE147AE148","404019999999999A",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223284,"24",5.11198778835654,0.285178942233662,284
"285",32,2100061223,285,146,1,1.28,NA,33.92,1,"3FF47AE147AE147B","4040F5C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223285,"25",4.98360662170834,0.246860077931526,285
"286",32,2100061223,286,808,1,0.99,"B",20.87,1,"3FEFAE147AE147AE","4034DEB851EB851F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223286,"26",6.69456205852109,-0.0100503358535015,286
"287",32,2100061223,287,421,1,1.05,"B",21.58,1,"3FF0CCCCCCCCCCCD","4035947AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223287,"27",6.04263283368238,0.048790164169432,287
"288",32,2100061223,288,199,1,1.33,NA,33.59,1,"3FF547AE147AE148","4040CB851EB851EC",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223288,"28",5.29330482472449,0.285178942233662,288
"289",32,2100061223,289,215,1,1.33,NA,32.59,1,"3FF547AE147AE148","40404B851EB851EC",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223289,"29",5.37063802812766,0.285178942233662,289
"290",32,2100061223,290,207,1,1.33,NA,31.56,1,"3FF547AE147AE148","403F8F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223290,"30",5.33271879326537,0.285178942233662,290
"291",32,2100061223,291,183,1,1.33,NA,31.11,1,"3FF547AE147AE148","403F1C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223291,"31",5.20948615284142,0.285178942233662,291
"292",32,2100061223,292,244,1,1.22,NA,25.17,1,"3FF3851EB851EB85","40392B851EB851EC",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223292,"32",5.4971682252932,0.198850858745165,292
"293",32,2100061223,293,577,1,0.99,"B",7.17,1,"3FEFAE147AE147AE","401CAE147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223293,"33",6.3578422665081,-0.0100503358535015,293
"294",32,2100061223,294,377,1,1,"B",14.82,1,"3FF0000000000000","402DA3D70A3D70A4",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223294,"34",5.93224518744801,0,294
"295",32,2100061223,295,353,1,1.09,"B",30.36,1,"3FF170A3D70A3D71","403E5C28F5C28F5C",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223295,"35",5.8664680569333,0.0861776962410524,295
"296",32,2100061223,296,224,1,1.17,"B",30.45,1,"3FF2B851EB851EB8","403E733333333333",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223296,"36",5.41164605185504,0.157003748809665,296
"297",32,2100061223,297,179,1,1.33,NA,40.6,1,"3FF547AE147AE148","40444CCCCCCCCCCD",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223297,"37",5.18738580584075,0.285178942233662,297
"298",32,2100061223,298,439,1,1,"B",41.29,1,"3FF0000000000000","4044A51EB851EB85",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223298,"38",6.08449941307517,0,298
"299",32,2100061223,299,526,1,0.94,"B",32.88,1,"3FEE147AE147AE14","404070A3D70A3D71",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223299,"39",6.26530121273771,-0.0618754037180875,299
"300",32,2100061223,300,214,1,1.33,NA,30.9,1,"3FF547AE147AE148","403EE66666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223300,"40",5.36597601502185,0.285178942233662,300
"301",32,2100061223,301,185,1,1.33,NA,30.9,1,"3FF547AE147AE148","403EE66666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223301,"41",5.22035582507832,0.285178942233662,301
"302",32,2100061223,302,238,1,1.33,NA,30.9,1,"3FF547AE147AE148","403EE66666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223302,"42",5.47227067367148,0.285178942233662,302
"303",32,2100061223,303,251,1,1.33,NA,30.9,1,"3FF547AE147AE148","403EE66666666666",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223303,"43",5.52545293913178,0.285178942233662,303
"304",32,2100061223,304,236,1,1.35,NA,32.35,1,"3FF599999999999A","40402CCCCCCCCCCD",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223304,"44",5.46383180502561,0.300104592450338,304
"305",32,2100061223,305,179,1,1.45,NA,43.35,1,"3FF7333333333333","4045ACCCCCCCCCCD",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223305,"45",5.18738580584075,0.371563556432483,305
"306",32,2100061223,306,2885,1,0.71,"B",17.52,1,"3FE6B851EB851EB8","4031851EB851EB85",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223306,"46",7.9672801789422,-0.342490308946776,306
"307",32,2100061223,307,349,1,1.03,NA,38.9,1,"3FF07AE147AE147B","4043733333333333",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223307,"47",5.85507192220243,0.0295588022415444,307
"308",32,2100061223,308,201,1,0.99,"B",22.68,1,"3FEFAE147AE147AE","4036AE147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223308,"48",5.30330490805908,-0.0100503358535015,308
"309",32,2100061223,309,255,1,1.15,"B",40.37,1,"3FF2666666666666","40442F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223309,"49",5.54126354515843,0.139761942375159,309
"310",32,2100061223,310,1678,1,0.79,"B",25.73,1,"3FE947AE147AE148","4039BAE147AE147B",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223310,"50",7.42535788702715,-0.23572233352107,310
"311",32,2100061223,311,2111,1,0.79,"B",25.32,1,"3FE947AE147AE148","403951EB851EB852",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223311,"51",7.65491704784832,-0.23572233352107,311
"312",32,2100061223,312,733,1,0.98,"S",6.74,1,"3FEF5C28F5C28F5C","401AF5C28F5C28F6",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223312,"52",6.59714570188665,-0.0202027073175195,312
"313",32,2100061223,313,410,1,0.99,NA,7.27,1,"3FEFAE147AE147AE","401D147AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223313,"1",6.01615715969835,-0.0100503358535015,313
"314",32,2100061223,314,150,1,1.37,NA,40.36,1,"3FF5EB851EB851EC","40442E147AE147AE",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223314,"2",5.01063529409626,0.314810739840034,314
"315",32,2100061223,315,647,1,0.99,"S",32.76,1,"3FEFAE147AE147AE","40406147AE147AE1",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223315,"3",6.4723462945009,-0.0100503358535015,315
"316",32,2100061223,316,194,1,1.44,NA,45.41,1,"3FF70A3D70A3D70A","4046B47AE147AE14",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223316,"4",5.26785815906333,0.364643113587909,316
"317",32,2100061223,317,212,1,1.45,NA,36.62,1,"3FF7333333333333","40424F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223317,"5",5.35658627467201,0.371563556432483,317
"318",32,2100061223,318,223,1,1.45,NA,36.62,1,"3FF7333333333333","40424F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223318,"6",5.40717177146012,0.371563556432483,318
"319",32,2100061223,319,198,1,1.45,NA,36.62,1,"3FF7333333333333","40424F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223319,"7",5.28826703069454,0.371563556432483,319
"320",32,2100061223,320,150,1,1.45,NA,36.62,1,"3FF7333333333333","40424F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223320,"8",5.01063529409626,0.371563556432483,320
"321",32,2100061223,321,144,1,1.45,NA,36.62,1,"3FF7333333333333","40424F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223321,"9",4.969813299576,0.371563556432483,321
"322",32,2100061223,322,137,1,1.45,NA,36.62,1,"3FF7333333333333","40424F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223322,"10",4.91998092582813,0.371563556432483,322
"323",32,2100061223,323,145,1,1.45,NA,36.62,1,"3FF7333333333333","40424F5C28F5C28F",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223323,"11",4.97673374242057,0.371563556432483,323
"324",32,2100061223,324,426,1,0.99,"S",32.57,1,"3FEFAE147AE147AE","404048F5C28F5C29",157,"KR PHILA CREAM CHEES","8 OZ",36,5352101,2100061223324,"12",6.05443934626937,-0.0100503358535015,324
"325",32,3828153081,1,26,1,1.07,NA,33.64,1,"3FF11EB851EB851F","4040D1EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081001,"1",3.25809653802148,0.0676586484738149,1
"326",32,3828153081,2,13,1,1.07,NA,33.64,1,"3FF11EB851EB851F","4040D1EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081002,"2",2.56494935746154,0.0676586484738149,2
"327",32,3828153081,3,33,1,1.07,NA,32.71,1,"3FF11EB851EB851F","40405AE147AE147B",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081003,"3",3.49650756146648,0.0676586484738149,3
"328",32,3828153081,4,220,1,0.79,NA,8.86,1,"3FE947AE147AE148","4021B851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081004,"4",5.39362754635236,-0.23572233352107,4
"329",32,3828153081,5,92,1,1.07,NA,33.93,1,"3FF11EB851EB851F","4040F70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081005,"5",4.52178857704904,0.0676586484738149,5
"330",32,3828153081,6,7,1,1.07,NA,33.93,1,"3FF11EB851EB851F","4040F70A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081006,"6",1.94591014905531,0.0676586484738149,6
"331",32,3828153081,7,202,1,0.79,NA,10.63,1,"3FE947AE147AE148","4025428F5C28F5C3",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081007,"7",5.30826769740121,-0.23572233352107,7
"332",32,3828153081,8,487,1,0.79,"B",10.76,1,"3FE947AE147AE148","4025851EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081008,"8",6.18826412308259,-0.23572233352107,8
"333",32,3828153081,9,167,1,0.79,"B",10.76,1,"3FE947AE147AE148","4025851EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081009,"9",5.11799381241676,-0.23572233352107,9
"334",32,3828153081,10,166,1,1.07,NA,34.11,1,"3FF11EB851EB851F","40410E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081010,"10",5.11198778835654,0.0676586484738149,10
"335",32,3828153081,11,192,1,1.07,NA,34.11,1,"3FF11EB851EB851F","40410E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081011,"11",5.25749537202778,0.0676586484738149,11
"336",32,3828153081,12,418,1,0.89,"B",20.79,1,"3FEC7AE147AE147B","4034CA3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081012,"12",6.03548143252476,-0.116533816255952,12
"337",32,3828153081,13,369,1,0.89,"B",20.79,1,"3FEC7AE147AE147B","4034CA3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081013,"13",5.91079664404053,-0.116533816255952,13
"338",32,3828153081,14,82,1,1.07,NA,34.11,1,"3FF11EB851EB851F","40410E147AE147AE",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081014,"14",4.40671924726425,0.0676586484738149,14
"339",32,3828153081,15,82,1,1.09,NA,35.32,1,"3FF170A3D70A3D71","4041A8F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081015,"15",4.40671924726425,0.0861776962410524,15
"340",32,3828153081,16,65,1,0.99,NA,28.79,1,"3FEFAE147AE147AE","403CCA3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081016,"16",4.17438726989564,-0.0100503358535015,16
"341",32,3828153081,17,82,1,0.99,"B",28.79,1,"3FEFAE147AE147AE","403CCA3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081017,"17",4.40671924726425,-0.0100503358535015,17
"342",32,3828153081,18,137,1,0.99,NA,28.79,1,"3FEFAE147AE147AE","403CCA3D70A3D70A",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081018,"18",4.91998092582813,-0.0100503358535015,18
"343",32,3828153081,19,125,1,1.09,NA,36.79,1,"3FF170A3D70A3D71","4042651EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081019,"19",4.8283137373023,0.0861776962410524,19
"344",32,3828153081,20,92,1,1.09,NA,36.79,1,"3FF170A3D70A3D71","4042651EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081020,"20",4.52178857704904,0.0861776962410524,20
"345",32,3828153081,21,79,1,1.09,NA,36.79,1,"3FF170A3D70A3D71","4042651EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081021,"21",4.36944785246702,0.0861776962410524,21
"346",32,3828153081,22,132,1,1.09,NA,33.49,1,"3FF170A3D70A3D71","4040BEB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081022,"22",4.88280192258637,0.0861776962410524,22
"347",32,3828153081,23,149,1,1.09,NA,33.49,1,"3FF170A3D70A3D71","4040BEB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081023,"23",5.00394630594546,0.0861776962410524,23
"348",32,3828153081,24,93,1,1.09,NA,33.49,1,"3FF170A3D70A3D71","4040BEB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081024,"24",4.53259949315326,0.0861776962410524,24
"349",32,3828153081,25,164,1,1.09,NA,35.87,1,"3FF170A3D70A3D71","4041EF5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081025,"25",5.0998664278242,0.0861776962410524,25
"350",32,3828153081,26,199,1,0.89,"B",21.91,1,"3FEC7AE147AE147B","4035E8F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081026,"26",5.29330482472449,-0.116533816255952,26
"351",32,3828153081,27,322,1,0.89,"B",21.91,1,"3FEC7AE147AE147B","4035E8F5C28F5C29",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081027,"27",5.77455154554441,-0.116533816255952,27
"352",32,3828153081,28,17,1,1.09,NA,33.49,1,"3FF170A3D70A3D71","4040BEB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081028,"28",2.83321334405622,0.0861776962410524,28
"353",32,3828153081,29,132,1,1.09,NA,33.49,1,"3FF170A3D70A3D71","4040BEB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081029,"29",4.88280192258637,0.0861776962410524,29
"354",32,3828153081,30,145,1,1.09,NA,33.49,1,"3FF170A3D70A3D71","4040BEB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081030,"30",4.97673374242057,0.0861776962410524,30
"355",32,3828153081,31,166,1,1.09,NA,35.69,1,"3FF170A3D70A3D71","4041D851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081031,"31",5.11198778835654,0.0861776962410524,31
"356",32,3828153081,32,340,1,0.79,"B",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081032,"32",5.82894561761021,-0.23572233352107,32
"357",32,3828153081,33,160,1,0.79,"B",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081033,"33",5.07517381523383,-0.23572233352107,33
"358",32,3828153081,34,89,1,0.79,"B",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081034,"34",4.48863636973214,-0.23572233352107,34
"359",32,3828153081,35,70,1,1.09,NA,38.99,1,"3FF170A3D70A3D71","40437EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081035,"35",4.24849524204936,0.0861776962410524,35
"360",32,3828153081,36,138,1,1.09,NA,38.99,1,"3FF170A3D70A3D71","40437EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081036,"36",4.92725368515721,0.0861776962410524,36
"361",32,3828153081,37,127,1,1.09,NA,38.53,1,"3FF170A3D70A3D71","404343D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081037,"37",4.84418708645859,0.0861776962410524,37
"362",32,3828153081,38,121,1,1.09,NA,38.53,1,"3FF170A3D70A3D71","404343D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081038,"38",4.79579054559674,0.0861776962410524,38
"363",32,3828153081,39,113,1,1.09,NA,38.53,1,"3FF170A3D70A3D71","404343D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081039,"39",4.72738781871234,0.0861776962410524,39
"364",32,3828153081,40,129,1,1.09,NA,36.88,1,"3FF170A3D70A3D71","404270A3D70A3D71",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081040,"40",4.85981240436167,0.0861776962410524,40
"365",32,3828153081,41,158,1,1.06,NA,34.81,1,"3FF0F5C28F5C28F6","404167AE147AE148",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081041,"41",5.06259503302697,0.0582689081239758,41
"366",32,3828153081,42,183,1,1.06,"B",34.53,1,"3FF0F5C28F5C28F6","404143D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081042,"42",5.20948615284142,0.0582689081239758,42
"367",32,3828153081,43,98,1,1.06,"B",34.53,1,"3FF0F5C28F5C28F6","404143D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081043,"43",4.58496747867057,0.0582689081239758,43
"368",32,3828153081,44,48,1,1.09,NA,35.78,1,"3FF170A3D70A3D71","4041E3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081044,"44",3.87120101090789,0.0861776962410524,44
"369",32,3828153081,45,21,1,1.09,NA,34.68,1,"3FF170A3D70A3D71","4041570A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081045,"45",3.04452243772342,0.0861776962410524,45
"370",32,3828153081,46,67,1,1.09,NA,34.68,1,"3FF170A3D70A3D71","4041570A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081046,"46",4.20469261939097,0.0861776962410524,46
"371",32,3828153081,47,110,1,1.09,NA,34.68,1,"3FF170A3D70A3D71","4041570A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081047,"47",4.70048036579242,0.0861776962410524,47
"372",32,3828153081,48,99,1,1.09,NA,34.68,1,"3FF170A3D70A3D71","4041570A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081048,"48",4.59511985013459,0.0861776962410524,48
"373",32,3828153081,49,127,1,1.09,NA,38.99,1,"3FF170A3D70A3D71","40437EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081049,"49",4.84418708645859,0.0861776962410524,49
"374",32,3828153081,50,139,1,1.09,NA,38.99,1,"3FF170A3D70A3D71","40437EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081050,"50",4.93447393313069,0.0861776962410524,50
"375",32,3828153081,51,79,1,1.09,NA,38.99,1,"3FF170A3D70A3D71","40437EB851EB851F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081051,"51",4.36944785246702,0.0861776962410524,51
"376",32,3828153081,52,329,1,0.79,"B",15.82,1,"3FE947AE147AE148","402FA3D70A3D70A4",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081052,"52",5.79605775076537,-0.23572233352107,52
