"STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX"
131,2100061223,45,264,1,0.99,"B",16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F"
131,2100061223,46,220,1,0.99,"",16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F"
131,2100061223,47,183,1,1.21,"",31.32,1,"3FF35C28F5C28F5C","403F51EB851EB852"
131,2100061223,48,205,1,1.21,"",31.32,1,"3FF35C28F5C28F5C","403F51EB851EB852"
131,2100061223,49,229,1,1.21,"",31.49,1,"3FF35C28F5C28F5C","403F7D70A3D70A3D"
131,2100061223,50,430,1,1.21,"",31.49,1,"3FF35C28F5C28F5C","403F7D70A3D70A3D"
131,2100061223,51,2126,1,0.65,"S",27.38,1,"3FE4CCCCCCCCCCCD","403B6147AE147AE1"
131,2100061223,52,176,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
131,2100061223,53,1017,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
131,2100061223,54,243,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
131,2100061223,55,294,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
131,2100061223,56,291,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
131,2100061223,57,1294,1,0.89,"B",11.12,1,"3FEC7AE147AE147B","40263D70A3D70A3D"
131,2100061223,58,822,1,1.21,"B",32.48,1,"3FF35C28F5C28F5C","40403D70A3D70A3D"
131,2100061223,59,573,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8"
131,2100061223,60,142,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8"
131,2100061223,61,130,1,1.21,"B",32.07,1,"3FF35C28F5C28F5C","404008F5C28F5C29"
131,2100061223,62,381,1,0.89,"B",11.46,1,"3FEC7AE147AE147B","4026EB851EB851EC"
131,2100061223,63,184,1,1.21,"",34.88,1,"3FF35C28F5C28F5C","404170A3D70A3D71"
131,2100061223,64,126,1,1.21,"",34.88,1,"3FF35C28F5C28F5C","404170A3D70A3D71"
131,2100061223,65,159,1,1.21,"",34.88,1,"3FF35C28F5C28F5C","404170A3D70A3D71"
131,2100061223,66,171,1,1.21,"",34.88,1,"3FF35C28F5C28F5C","404170A3D70A3D71"
131,2100061223,67,180,1,1.21,"",34.88,1,"3FF35C28F5C28F5C","404170A3D70A3D71"
131,2100061223,68,127,1,1.21,"",34.88,1,"3FF35C28F5C28F5C","404170A3D70A3D71"
131,2100061223,69,100,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
131,2100061223,70,152,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
131,2100061223,71,208,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
131,2100061223,72,680,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
131,2100061223,73,200,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
131,2100061223,74,124,1,1.21,"",32.15,1,"3FF35C28F5C28F5C","4040133333333333"
131,2100061223,75,142,1,1.21,"",31.74,1,"3FF35C28F5C28F5C","403FBD70A3D70A3D"
131,2100061223,76,142,1,1.21,"",31.74,1,"3FF35C28F5C28F5C","403FBD70A3D70A3D"
131,2100061223,77,147,1,1.21,"",31.74,1,"3FF35C28F5C28F5C","403FBD70A3D70A3D"
131,2100061223,78,198,1,1.21,"",31.74,1,"3FF35C28F5C28F5C","403FBD70A3D70A3D"
131,2100061223,79,168,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
131,2100061223,80,662,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
131,2100061223,81,329,1,0.99,"",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4"
131,2100061223,82,235,1,0.99,"B",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4"
131,2100061223,83,280,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
131,2100061223,84,277,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
131,2100061223,85,667,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
131,2100061223,86,337,1,1.03,"",19.61,1,"3FF07AE147AE147B","40339C28F5C28F5C"
131,2100061223,87,184,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
131,2100061223,88,190,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
131,2100061223,89,205,1,1.21,"",31.15,1,"3FF35C28F5C28F5C","403F266666666666"
131,2100061223,90,166,1,1.21,"",29.17,1,"3FF35C28F5C28F5C","403D2B851EB851EC"
131,2100061223,91,151,1,1.21,"",26.77,1,"3FF35C28F5C28F5C","403AC51EB851EB85"
131,2100061223,92,179,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
131,2100061223,93,180,1,1.26,"",30.55,1,"3FF428F5C28F5C29","403E8CCCCCCCCCCD"
131,2100061223,94,192,1,1.31,"",36.41,1,"3FF4F5C28F5C28F6","4042347AE147AE14"
131,2100061223,95,241,1,1.07,"",22.52,1,"3FF11EB851EB851F","4036851EB851EB85"
131,2100061223,96,766,1,0.89,"",6.85,1,"3FEC7AE147AE147B","401B666666666666"
131,2100061223,97,413,1,0.89,"",6.85,1,"3FEC7AE147AE147B","401B666666666666"
131,2100061223,98,281,1,0.93,"",10.86,1,"3FEDC28F5C28F5C3","4025B851EB851EB8"
131,2100061223,99,139,1,1.29,"",35.73,1,"3FF4A3D70A3D70A4","4041DD70A3D70A3D"
131,2100061223,100,128,1,1.25,"",33.44,1,"3FF4000000000000","4040B851EB851EB8"
131,2100061223,101,285,1,1.09,"S",22.2,1,"3FF170A3D70A3D71","4036333333333333"
131,2100061223,102,188,1,1.25,"",31.92,1,"3FF4000000000000","403FEB851EB851EC"
131,2100061223,103,165,1,1.25,"",31.92,1,"3FF4000000000000","403FEB851EB851EC"
131,2100061223,104,166,1,1.25,"",31.92,1,"3FF4000000000000","403FEB851EB851EC"
131,2100061223,105,284,1,1.04,"",17.78,1,"3FF0A3D70A3D70A4","4031C7AE147AE148"
131,2100061223,106,1799,1,0.89,"B",7.75,1,"3FEC7AE147AE147B","401F000000000000"
131,2100061223,107,302,1,0.99,"B",19.49,1,"3FEFAE147AE147AE","40337D70A3D70A3D"
131,2100061223,108,320,1,1.25,"",36.24,1,"3FF4000000000000","40421EB851EB851F"
131,2100061223,109,704,1,1.09,"",23.3,1,"3FF170A3D70A3D71","40374CCCCCCCCCCD"
131,2100061223,110,1806,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE"
131,2100061223,111,594,1,0.99,"B",11.41,1,"3FEFAE147AE147AE","4026D1EB851EB852"
131,2100061223,112,236,1,1.04,"B",14.8,1,"3FF0A3D70A3D70A4","402D99999999999A"
131,2100061223,113,118,1,1.25,"",29.6,1,"3FF4000000000000","403D99999999999A"
131,2100061223,114,282,1,1.19,"B",26.8,1,"3FF30A3D70A3D70A","403ACCCCCCCCCCCD"
131,2100061223,115,310,1,1.19,"B",26.8,1,"3FF30A3D70A3D70A","403ACCCCCCCCCCCD"
131,2100061223,116,166,1,1.25,"",30.32,1,"3FF4000000000000","403E51EB851EB852"
131,2100061223,117,172,1,1.25,"",30.32,1,"3FF4000000000000","403E51EB851EB852"
131,2100061223,118,193,1,1.25,"",30.72,1,"3FF4000000000000","403EB851EB851EB8"
131,2100061223,119,106,1,1.25,"",32.16,1,"3FF4000000000000","4040147AE147AE14"
131,2100061223,120,150,1,1.24,"",31.85,1,"3FF3D70A3D70A3D7","403FD9999999999A"
131,2100061223,121,145,1,1.22,"",32.13,1,"3FF3851EB851EB85","404010A3D70A3D71"
131,2100061223,122,203,1,1.13,"",32.92,1,"3FF2147AE147AE14","404075C28F5C28F6"
131,2100061223,123,322,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
131,2100061223,124,297,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
131,2100061223,125,177,1,1.04,"B",21.82,1,"3FF0A3D70A3D70A4","4035D1EB851EB852"
131,2100061223,126,612,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
131,2100061223,127,813,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
131,2100061223,128,212,1,1.03,"B",19.61,1,"3FF07AE147AE147B","40339C28F5C28F5C"
131,2100061223,129,170,1,1.12,"",26.07,1,"3FF1EB851EB851EC","403A11EB851EB852"
131,2100061223,130,409,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
131,2100061223,131,214,1,1.03,"B",19.61,1,"3FF07AE147AE147B","40339C28F5C28F5C"
131,2100061223,132,171,1,1.22,"",32.13,1,"3FF3851EB851EB85","404010A3D70A3D71"
131,2100061223,133,166,1,1.22,"",32.13,1,"3FF3851EB851EB85","404010A3D70A3D71"
131,2100061223,134,123,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
131,2100061223,135,222,1,1.12,"",26.07,1,"3FF1EB851EB851EC","403A11EB851EB852"
131,2100061223,136,229,1,1.11,"",25.4,1,"3FF1C28F5C28F5C3","4039666666666666"
131,2100061223,137,469,1,1.09,"B",24.12,1,"3FF170A3D70A3D71","40381EB851EB851F"
131,2100061223,138,486,1,1.09,"B",24.12,1,"3FF170A3D70A3D71","40381EB851EB851F"
131,2100061223,139,187,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,140,198,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,141,219,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,142,200,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,143,143,1,1.12,"",26.16,1,"3FF1EB851EB851EC","403A28F5C28F5C29"
131,2100061223,144,190,1,1.12,"",25.35,1,"3FF1EB851EB851EC","403959999999999A"
131,2100061223,145,200,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,146,262,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,147,278,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,148,187,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,149,182,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,150,135,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,151,118,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,152,155,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,153,257,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,154,275,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,155,382,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,156,248,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,157,840,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,158,1617,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,159,303,1,1.01,"B",18.21,1,"3FF028F5C28F5C29","403235C28F5C28F6"
131,2100061223,160,385,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,161,490,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,162,1136,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,163,395,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,164,82,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,165,112,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,166,90,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,167,327,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
131,2100061223,168,360,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
131,2100061223,169,142,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,170,171,1,1.11,"",25.58,1,"3FF1C28F5C28F5C3","4039947AE147AE14"
131,2100061223,171,148,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
131,2100061223,172,165,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
131,2100061223,173,166,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
131,2100061223,174,128,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
131,2100061223,175,154,1,1.1,"",24.9,1,"3FF199999999999A","4038E66666666666"
131,2100061223,176,319,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,177,956,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,178,223,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,179,146,1,1.05,"",21.33,1,"3FF0CCCCCCCCCCCD","4035547AE147AE14"
131,2100061223,180,213,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,181,205,1,1.02,"B",19.01,1,"3FF051EB851EB852","4033028F5C28F5C3"
131,2100061223,182,209,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,183,144,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,184,401,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,185,191,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,186,107,1,1.14,"",27.54,1,"3FF23D70A3D70A3D","403B8A3D70A3D70A"
131,2100061223,187,109,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,188,138,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,189,382,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,190,200,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,191,93,1,1.25,"",32.96,1,"3FF4000000000000","40407AE147AE147B"
131,2100061223,192,118,1,1.25,"",29.84,1,"3FF4000000000000","403DD70A3D70A3D7"
131,2100061223,193,130,1,1.25,"",29.44,1,"3FF4000000000000","403D70A3D70A3D71"
131,2100061223,194,115,1,1.25,"",29.28,1,"3FF4000000000000","403D47AE147AE148"
131,2100061223,195,124,1,1.25,"",31.2,1,"3FF4000000000000","403F333333333333"
131,2100061223,196,83,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,197,275,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
131,2100061223,198,202,1,1.1,"B",24.9,1,"3FF199999999999A","4038E66666666666"
131,2100061223,199,141,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,200,122,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,201,446,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,202,146,1,1.23,"",32.84,1,"3FF3AE147AE147AE","40406B851EB851EC"
131,2100061223,203,142,1,1.17,"B",29.4,1,"3FF2B851EB851EB8","403D666666666666"
131,2100061223,204,112,1,1.24,"",33.38,1,"3FF3D70A3D70A3D7","4040B0A3D70A3D71"
131,2100061223,205,170,1,1.22,"B",32.29,1,"3FF3851EB851EB85","4040251EB851EB85"
131,2100061223,206,417,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,207,295,1,1.01,"B",18.21,1,"3FF028F5C28F5C29","403235C28F5C28F6"
131,2100061223,208,103,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,209,138,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,210,162,1,1.04,"S",20.57,1,"3FF0A3D70A3D70A4","403491EB851EB852"
131,2100061223,211,238,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,212,346,1,1.25,"",61.12,1,"3FF4000000000000","404E8F5C28F5C28F"
131,2100061223,213,3577,1,0.5,"",-54.4,1,"3FE0000000000000","C04B333333333333"
131,2100061223,214,954,1,0.54,"B",-52.96,1,"3FE147AE147AE148","C04A7AE147AE147B"
131,2100061223,215,208,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,216,82,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,217,106,1,1.25,"",33.92,1,"3FF4000000000000","4040F5C28F5C28F6"
131,2100061223,218,423,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,219,134,1,1.22,"S",32.29,1,"3FF3851EB851EB85","4040251EB851EB85"
131,2100061223,220,93,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,221,102,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,222,93,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,223,102,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,224,182,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
131,2100061223,225,130,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,226,115,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,227,1288,1,0.5,"",-65.2,1,"3FE0000000000000","C0504CCCCCCCCCCD"
131,2100061223,228,208,1,1.12,"",26.25,1,"3FF1EB851EB851EC","403A400000000000"
131,2100061223,229,75,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,230,108,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,231,107,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,232,214,1,0.99,"S",24.84,1,"3FEFAE147AE147AE","4038D70A3D70A3D7"
131,2100061223,233,160,1,1.18,"S",38.47,1,"3FF2E147AE147AE1","40433C28F5C28F5C"
131,2100061223,234,97,1,1.19,"",38.99,1,"3FF30A3D70A3D70A","40437EB851EB851F"
131,2100061223,235,220,1,0.99,"S",26.66,1,"3FEFAE147AE147AE","403AA8F5C28F5C29"
131,2100061223,236,104,1,1.18,"S",38.47,1,"3FF2E147AE147AE1","40433C28F5C28F5C"
131,2100061223,237,108,1,1.19,"",38.99,1,"3FF30A3D70A3D70A","40437EB851EB851F"
131,2100061223,238,150,1,1.19,"",38.99,1,"3FF30A3D70A3D70A","40437EB851EB851F"
131,2100061223,239,140,1,1.19,"",38.99,1,"3FF30A3D70A3D70A","40437EB851EB851F"
131,2100061223,240,239,1,0.99,"S",26.66,1,"3FEFAE147AE147AE","403AA8F5C28F5C29"
131,2100061223,241,184,1,1.18,"S",38.47,1,"3FF2E147AE147AE1","40433C28F5C28F5C"
131,2100061223,242,93,1,1.19,"",38.99,1,"3FF30A3D70A3D70A","40437EB851EB851F"
131,2100061223,243,143,1,1.19,"",38.99,1,"3FF30A3D70A3D70A","40437EB851EB851F"
131,2100061223,244,143,1,1.19,"",38.57,1,"3FF30A3D70A3D70A","404348F5C28F5C29"
131,2100061223,245,96,1,1.19,"",34.62,1,"3FF30A3D70A3D70A","40414F5C28F5C28F"
131,2100061223,246,322,1,0.99,"S",25.85,1,"3FEFAE147AE147AE","4039D9999999999A"
131,2100061223,247,79,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,248,95,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,249,94,1,1.19,"",30.58,1,"3FF30A3D70A3D70A","403E947AE147AE14"
131,2100061223,250,174,1,1.19,"",30.5,1,"3FF30A3D70A3D70A","403E800000000000"
131,2100061223,251,160,1,1,"",12.96,1,"3FF0000000000000","4029EB851EB851EC"
131,2100061223,252,522,1,0.98,"S",11.16,1,"3FEF5C28F5C28F5C","402651EB851EB852"
131,2100061223,253,91,1,1.17,"S",27.87,1,"3FF2B851EB851EB8","403BDEB851EB851F"
131,2100061223,254,107,1,1.19,"",30.45,1,"3FF30A3D70A3D70A","403E733333333333"
131,2100061223,255,81,1,1.19,"",32.56,1,"3FF30A3D70A3D70A","404047AE147AE148"
131,2100061223,256,94,1,1.19,"",30.11,1,"3FF30A3D70A3D70A","403E1C28F5C28F5C"
131,2100061223,257,317,1,0.99,"S",14.52,1,"3FEFAE147AE147AE","402D0A3D70A3D70A"
131,2100061223,258,134,1,1.18,"S",29.77,1,"3FF2E147AE147AE1","403DC51EB851EB85"
131,2100061223,259,111,1,1.19,"",31.72,1,"3FF30A3D70A3D70A","403FB851EB851EB8"
131,2100061223,260,84,1,1.19,"",31.72,1,"3FF30A3D70A3D70A","403FB851EB851EB8"
131,2100061223,261,901,1,1.09,"S",35.21,1,"3FF170A3D70A3D71","40419AE147AE147B"
131,2100061223,262,194,1,1.16,"S",32.12,1,"3FF28F5C28F5C28F","40400F5C28F5C28F"
131,2100061223,263,268,1,1.19,"",30.67,1,"3FF30A3D70A3D70A","403EAB851EB851EC"
131,2100061223,264,149,1,1.19,"",30.09,1,"3FF30A3D70A3D70A","403E170A3D70A3D7"
131,2100061223,265,141,1,1.19,"",30.45,1,"3FF30A3D70A3D70A","403E733333333333"
131,2100061223,266,1074,1,0.79,"B",7.05,1,"3FE947AE147AE148","401C333333333333"
131,2100061223,267,251,1,1.18,"B",30.02,1,"3FF2E147AE147AE1","403E051EB851EB85"
131,2100061223,268,149,1,1.19,"",30.09,1,"3FF30A3D70A3D70A","403E170A3D70A3D7"
131,2100061223,269,141,1,1.19,"",30.45,1,"3FF30A3D70A3D70A","403E733333333333"
131,2100061223,270,107,1,1.18,"S",28.87,1,"3FF2E147AE147AE1","403CDEB851EB851F"
131,2100061223,271,101,1,1.19,"",29.24,1,"3FF30A3D70A3D70A","403D3D70A3D70A3D"
131,2100061223,272,131,1,1.19,"",29.32,1,"3FF30A3D70A3D70A","403D51EB851EB852"
131,2100061223,273,98,1,1.19,"",29.73,1,"3FF30A3D70A3D70A","403DBAE147AE147B"
131,2100061223,274,97,1,1.19,"",30.18,1,"3FF30A3D70A3D70A","403E2E147AE147AE"
131,2100061223,275,424,1,0.79,"",18.85,1,"3FE947AE147AE148","4032D9999999999A"
131,2100061223,276,634,1,0.79,"B",18.91,1,"3FE947AE147AE148","4032E8F5C28F5C29"
131,2100061223,277,76,1,1.19,"",31.42,1,"3FF30A3D70A3D70A","403F6B851EB851EC"
131,2100061223,278,123,1,1.19,"",31.42,1,"3FF30A3D70A3D70A","403F6B851EB851EC"
131,2100061223,279,110,1,1.19,"",31.42,1,"3FF30A3D70A3D70A","403F6B851EB851EC"
131,2100061223,280,140,1,1.19,"",31.21,1,"3FF30A3D70A3D70A","403F35C28F5C28F6"
131,2100061223,281,461,1,0.79,"S",-6.61,1,"3FE947AE147AE148","C01A70A3D70A3D71"
131,2100061223,282,168,1,1.17,"S",24.66,1,"3FF2B851EB851EB8","4038A8F5C28F5C29"
131,2100061223,283,116,1,1.19,"",25.31,1,"3FF30A3D70A3D70A","40394F5C28F5C28F"
131,2100061223,284,147,1,1.19,"",24.03,1,"3FF30A3D70A3D70A","403807AE147AE148"
131,2100061223,285,133,1,1.19,"",23.88,1,"3FF30A3D70A3D70A","4037E147AE147AE1"
131,2100061223,286,147,1,1.12,"",23.69,1,"3FF1EB851EB851EC","4037B0A3D70A3D71"
131,2100061223,287,338,1,0.99,"B",20.83,1,"3FEFAE147AE147AE","4034D47AE147AE14"
131,2100061223,288,181,1,1.01,"B",19.72,1,"3FF028F5C28F5C29","4033B851EB851EB8"
131,2100061223,289,110,1,1.19,"",25.82,1,"3FF30A3D70A3D70A","4039D1EB851EB852"
131,2100061223,290,130,1,1.21,"",26.3,1,"3FF35C28F5C28F5C","403A4CCCCCCCCCCD"
131,2100061223,291,89,1,1.29,"",29.45,1,"3FF4A3D70A3D70A4","403D733333333333"
131,2100061223,292,112,1,1.29,"",28.97,1,"3FF4A3D70A3D70A4","403CF851EB851EB8"
131,2100061223,293,101,1,1.22,"B",25.13,1,"3FF3851EB851EB85","40392147AE147AE1"
131,2100061223,294,247,1,0.99,"B",7.17,1,"3FEFAE147AE147AE","401CAE147AE147AE"
131,2100061223,295,182,1,1,"B",14.25,1,"3FF0000000000000","402C800000000000"
131,2100061223,296,168,1,1.09,"B",30.36,1,"3FF170A3D70A3D71","403E5C28F5C28F5C"
131,2100061223,297,117,1,1.13,"B",29.97,1,"3FF2147AE147AE14","403DF851EB851EB8"
131,2100061223,298,118,1,1.29,"",38.51,1,"3FF4A3D70A3D70A4","40434147AE147AE1"
131,2100061223,299,250,1,1.05,"B",44.32,1,"3FF0CCCCCCCCCCCD","404628F5C28F5C29"
131,2100061223,300,367,1,0.93,"B",32.98,1,"3FEDC28F5C28F5C3","40407D70A3D70A3D"
131,2100061223,301,162,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,302,170,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,303,174,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,304,210,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,305,146,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
131,2100061223,306,126,1,1.29,"",36.27,1,"3FF4A3D70A3D70A4","4042228F5C28F5C3"
131,2100061223,307,1707,1,0.7,"B",16.52,1,"3FE6666666666666","4030851EB851EB85"
131,2100061223,308,227,1,1.08,"",38.07,1,"3FF147AE147AE148","404308F5C28F5C29"
131,2100061223,309,546,1,0.99,"B",22.32,1,"3FEFAE147AE147AE","403651EB851EB852"
131,2100061223,310,618,1,1.03,"B",30.49,1,"3FF07AE147AE147B","403E7D70A3D70A3D"
131,2100061223,311,1477,1,0.79,"B",25.44,1,"3FE947AE147AE148","403970A3D70A3D71"
131,2100061223,312,1701,1,0.79,"B",25.4,1,"3FE947AE147AE148","4039666666666666"
131,2100061223,313,610,1,0.98,"S",6.71,1,"3FEF5C28F5C28F5C","401AD70A3D70A3D7"
131,2100061223,314,182,1,1.28,"",28.57,1,"3FF47AE147AE147B","403C91EB851EB852"
131,2100061223,315,164,1,1.29,"",37.97,1,"3FF4A3D70A3D70A4","4042FC28F5C28F5C"
131,2100061223,316,392,1,0.99,"S",32.42,1,"3FEFAE147AE147AE","404035C28F5C28F6"
131,2100061223,317,132,1,1.28,"",40.92,1,"3FF47AE147AE147B","404475C28F5C28F6"
131,2100061223,318,82,1,1.29,"",28.75,1,"3FF4A3D70A3D70A4","403CC00000000000"
